id,value
2512,2512
28877,28877
7646,7646
4232,4232
49403,49403
27954,27954
48893,48893
15951,15951
4122,4122
26754,26754
10925,10925
17863,17863
44335,44335
41378,41378
30991,30991
31480,31480
42634,42634
20413,20413
41327,41327
41007,41007
34560,34560
39197,39197
31044,31044
6029,6029
37241,37241
34973,34973
14643,14643
31060,31060
33849,33849
34847,34847
19805,19805
12599,12599
37246,37246
28295,28295
8791,8791
20012,20012
32716,32716
36196,36196
28527,28527
34464,34464
49526,49526
11286,11286
36816,36816
34962,34962
35470,35470
38871,38871
7045,7045
20349,20349
1609,1609
22966,22966
12121,12121
16656,16656
11142,11142
22255,22255
33795,33795
32027,32027
1858,1858
202,202
21913,21913
11081,11081
14856,14856
18062,18062
31130,31130
42352,42352
8017,8017
21566,21566
29225,29225
39006,39006
49226,49226
46923,46923
9379,9379
38850,38850
25390,25390
43150,43150
29582,29582
44545,44545
23913,23913
8220,8220
49504,49504
8947,8947
24013,24013
25210,25210
14618,14618
3024,3024
16428,16428
20029,20029
42214,42214
19641,19641
38755,38755
34345,34345
12783,12783
26878,26878
5972,5972
24506,24506
32856,32856
47634,47634
1278,1278
44141,44141
5760,5760
38306,38306
36165,36165
3332,3332
7964,7964
37788,37788
14592,14592
40970,40970
49347,49347
33425,33425
45817,45817
10295,10295
660,660
30052,30052
29846,29846
41725,41725
49322,49322
30545,30545
27167,27167
24047,24047
36932,36932
30594,30594
26322,26322
32728,32728
28149,28149
17725,17725
47961,47961
10880,10880
43980,43980
43685,43685
31067,31067
23747,23747
1892,1892
46330,46330
5591,5591
36850,36850
6628,6628
33018,33018
4178,4178
3070,3070
12244,12244
28963,28963
8838,8838
11349,11349
7540,7540
2098,2098
38951,38951
28950,28950
19142,19142
31157,31157
46195,46195
32945,32945
31668,31668
30354,30354
43843,43843
24681,24681
11150,11150
32882,32882
27044,27044
47508,47508
45250,45250
49063,49063
28080,28080
48482,48482
37166,37166
447,447
37638,37638
48351,48351
11901,11901
29360,29360
46784,46784
30866,30866
23077,23077
38661,38661
26465,26465
24294,24294
12512,12512
48171,48171
22986,22986
42858,42858
34528,34528
2628,2628
6503,6503
26008,26008
23394,23394
4174,4174
1225,1225
24398,24398
17341,17341
10388,10388
35071,35071
14003,14003
30142,30142
10036,10036
28473,28473
46888,46888
13629,13629
34358,34358
20551,20551
14034,14034
8418,8418
35113,35113
48671,48671
30076,30076
27692,27692
46865,46865
37471,37471
8415,8415
26290,26290
35186,35186
43760,43760
16091,16091
20123,20123
39444,39444
2077,2077
24024,24024
4470,4470
2171,2171
31443,31443
48640,48640
22103,22103
49213,49213
43644,43644
15793,15793
23163,23163
20119,20119
39184,39184
49719,49719
43724,43724
44348,44348
19225,19225
14358,14358
49211,49211
34814,34814
42361,42361
26537,26537
8689,8689
29887,29887
33622,33622
13850,13850
6900,6900
16991,16991
41966,41966
8141,8141
145,145
43704,43704
13523,13523
18608,18608
424,424
36699,36699
43912,43912
9449,9449
31406,31406
18321,18321
24875,24875
40920,40920
3298,3298
1175,1175
13391,13391
39020,39020
38503,38503
27082,27082
10697,10697
9822,9822
43444,43444
14298,14298
34913,34913
26415,26415
13428,13428
43525,43525
19128,19128
11316,11316
37846,37846
2969,2969
41336,41336
10228,10228
30455,30455
13813,13813
36988,36988
10959,10959
7104,7104
19903,19903
28997,28997
46077,46077
43630,43630
46755,46755
19390,19390
37968,37968
18983,18983
28129,28129
27042,27042
10888,10888
46288,46288
28018,28018
31608,31608
10857,10857
44030,44030
43615,43615
7724,7724
3380,3380
22055,22055
40808,40808
30693,30693
6932,6932
11292,11292
2166,2166
7635,7635
39814,39814
34784,34784
46792,46792
11934,11934
16863,16863
25916,25916
2718,2718
26907,26907
19468,19468
21075,21075
21054,21054
13831,13831
35744,35744
26506,26506
28646,28646
44056,44056
46722,46722
8392,8392
40251,40251
28034,28034
34573,34573
28193,28193
49605,49605
43563,43563
45721,45721
2510,2510
9378,9378
5423,5423
8041,8041
43914,43914
13409,13409
43282,43282
2014,2014
46171,46171
23617,23617
2999,2999
43077,43077
34387,34387
36980,36980
6158,6158
27913,27913
43060,43060
36643,36643
17353,17353
26380,26380
44667,44667
30945,30945
935,935
3793,3793
30831,30831
3386,3386
41210,41210
16522,16522
9507,9507
33044,33044
17246,17246
15284,15284
13656,13656
48514,48514
172,172
39643,39643
6861,6861
22153,22153
16536,16536
6434,6434
49890,49890
18529,18529
43727,43727
37445,37445
12803,12803
1620,1620
18201,18201
15042,15042
1494,1494
20405,20405
7212,7212
46334,46334
17639,17639
27058,27058
11381,11381
693,693
46909,46909
6599,6599
23314,23314
457,457
22166,22166
12369,12369
48806,48806
9655,9655
46490,46490
41593,41593
20917,20917
11379,11379
11485,11485
26647,26647
9946,9946
33878,33878
39565,39565
48830,48830
2629,2629
21914,21914
18789,18789
30961,30961
30791,30791
29284,29284
16579,16579
26395,26395
3183,3183
31476,31476
34088,34088
9401,9401
3607,3607
3254,3254
8138,8138
39663,39663
3505,3505
5394,5394
20404,20404
24260,24260
24444,24444
7446,7446
36154,36154
32368,32368
24709,24709
47041,47041
19647,19647
49367,49367
3724,3724
32829,32829
13251,13251
22034,22034
16356,16356
31104,31104
26775,26775
26738,26738
44580,44580
40934,40934
47681,47681
33673,33673
27221,27221
40339,40339
28205,28205
20532,20532
32911,32911
18491,18491
12511,12511
1168,1168
3571,3571
48841,48841
13997,13997
6185,6185
31773,31773
30862,30862
16030,16030
13367,13367
45622,45622
28853,28853
3052,3052
9341,9341
17232,17232
205,205
24136,24136
36608,36608
22319,22319
26267,26267
12331,12331
28064,28064
35831,35831
18580,18580
34290,34290
14835,14835
10838,10838
38929,38929
24964,24964
32561,32561
4242,4242
8434,8434
3281,3281
5228,5228
12858,12858
9857,9857
34545,34545
27495,27495
19901,19901
6913,6913
27915,27915
17887,17887
17770,17770
21527,21527
5702,5702
23505,23505
47522,47522
14943,14943
23820,23820
11837,11837
29077,29077
22279,22279
37894,37894
44978,44978
